dataset_key,dataset,repeat,seed,split_method,rows_total,groups_total,exact_duplicate_rows_with_label,train_rows,validation_rows,test_rows,train_groups,validation_groups,test_groups,train_pos,train_neg,train_prevalence,validation_pos,validation_neg,validation_prevalence,test_pos,test_neg,test_prevalence,train_validation_group_overlap,train_test_group_overlap,validation_test_group_overlap,train_index_sha256,validation_index_sha256,test_index_sha256
cc5,creditcard(0.5%),11,53,exact_feature_label_grouped_stratified,98400,96700,1700,51678,22063,24659,50767,21758,24175,252,51426,0.004876349703935911,114,21949,0.005167021710556135,126,24533,0.005109696256944726,0,0,0,f857429d85a49a1459da0c353d03acbbb0d489122c7a026386b9c2353f6cfad2,fea450ea3519b118e2ab0990ce5195027c5609f23f62408e00926225d3f0c2d7,e22072cdb2929a025526450e9d2d2bd9e1ec4146762efba1d07fa588e27a0dcd
iot,iotid20(6.4%),0,42,exact_feature_label_grouped_stratified,40000,28285,11715,21150,9219,9631,14849,6364,7072,1358,19792,0.0642080378250591,565,8654,0.061286473587156956,638,8993,0.06624441906344097,0,0,0,1deee7bf4a6d639da96d3863e329472e33aed097dab41526868ce8f5e65cd66c,17cc4e28e18905961980d9e6a4fff1d0d8d16607e8c35fd020eda5efddf52ae1,bee5ca69b987f10c8952dea098ab27c3a7310676d25335756ff6475368e03d0c
iot,iotid20(6.4%),1,43,exact_feature_label_grouped_stratified,40000,28285,11715,21414,8702,9884,14849,6364,7072,1345,20069,0.06280937704305595,574,8128,0.06596184785106872,642,9242,0.06495346013759612,0,0,0,6b4327c8754ac75d8aa1940cbc44db63354bd08120825f4cbe88b880535f1093,1ba323b0ca68b1435ea95848bbf6d8c7cf8ff793c9edad4a13d5701f3dabd916,4bd64723639e2f2d67bd0813923d833f9cba86cb264ae00a7eedcb3b7c8d0d89
iot,iotid20(6.4%),2,44,exact_feature_label_grouped_stratified,40000,28285,11715,20804,9045,10151,14849,6364,7072,1351,19453,0.06493943472409153,560,8485,0.0619126589275843,650,9501,0.06403310018717367,0,0,0,3bebe4d98b00d68671e314440641a54a16dd06833868096957aee7fa33d85d55,cffbc4e52de11267ef796eda16bc7c4303e70c4da791ac3977acdc5d6ec75e52,463197e8c501fcc4c54006ace9081e9378a4cfc0414100140be526f7637c14b2
iot,iotid20(6.4%),3,45,exact_feature_label_grouped_stratified,40000,28285,11715,21124,8928,9948,14849,6364,7072,1353,19771,0.06405036924824843,568,8360,0.06362007168458782,640,9308,0.06433453960595094,0,0,0,8782a564d0c2dc14d62403376396ae8100b82321d554f01b006f9c0c172ae1e3,ffe5ca8cf29bea69449e8d66b268c428ed278683e68f692ade6590a938024cca,f98dec788a6ba30fc4ecbca0e9ad654207e4f16157785453e41b16e1c0f948ec
iot,iotid20(6.4%),4,46,exact_feature_label_grouped_stratified,40000,28285,11715,20953,8980,10067,14849,6364,7072,1345,19608,0.06419128525748102,560,8420,0.062360801781737196,656,9411,0.06516340518525876,0,0,0,c24a1d0f6472713f82c45225247e8b829e525aa6b724123679431340cc00641d,7ccf38ab5b759f4cfaa131a8e6e9d980c2e111faf8b5f84a336b01a03b419a90,fe9703c4b90d7f61ed0d8fdd839c00ec2c24d80ef6c88da2708c17ee3de72230
iot,iotid20(6.4%),5,47,exact_feature_label_grouped_stratified,40000,28285,11715,20907,8986,10107,14849,6364,7072,1359,19548,0.06500215238915195,562,8424,0.06254173158246161,640,9467,0.06332244978727615,0,0,0,064f31315a5b5b641eafe7751630d4c43c4102239816739247815a7037c04374,71e735de943c37f920c8934c48638a3f290dde44fa1a91da0106ab8d1dedad0a,3d8042602835ec84126d8add4f68c2617e9a871c544890f310c6794aaf3afe64
iot,iotid20(6.4%),6,48,exact_feature_label_grouped_stratified,40000,28285,11715,20566,8942,10492,14849,6364,7072,1334,19232,0.06486433920062239,577,8365,0.06452695146499665,650,9842,0.06195196340068624,0,0,0,0b106e5e74c8350d4af49791ff6534d820d31274a75d9c52304b684fe3747ab9,59ec80bcfc4da1f5831dbc95ee59dca24b071e6fd3cac37530b6f26db2522b02,41702b688fffc7048f458dd37476368311a43560edb93d1cfbe1517507d32904
iot,iotid20(6.4%),7,49,exact_feature_label_grouped_stratified,40000,28285,11715,20864,9123,10013,14849,6364,7072,1337,19527,0.0640816717791411,567,8556,0.06215060835251562,657,9356,0.0656147008888445,0,0,0,fd0ebdcf9398a527493abafc32d28c43ddba072f09172415383806892f72e8fa,e504065b790c43080f702368b79526794c92b09d1eb7a3f452caafcfe1c9f559,292c1f267ae196301d4ec12ae23de3678dd98d74bb09846872eb95f1cb620429
iot,iotid20(6.4%),8,50,exact_feature_label_grouped_stratified,40000,28285,11715,21061,8691,10248,14849,6364,7072,1355,19706,0.06433692607188643,562,8129,0.06466459555862386,644,9604,0.06284153005464481,0,0,0,23570db690d90ea85c79fda7a68ea3d1fb4ff075d93dd5533d7209be5edda820,e5d660d64106e7b4b0d83087583a48cdf4f79154bfcbb431d74ed74cfc41acc1,af8f9e1c562809748a6f55b881ba07b180f3c30fd8fe2f102309d8b4d584a1c5
iot,iotid20(6.4%),9,51,exact_feature_label_grouped_stratified,40000,28285,11715,20881,9075,10044,14849,6364,7072,1360,19521,0.06513098031703463,571,8504,0.06292011019283747,630,9414,0.06272401433691756,0,0,0,9543cde8cb4e55fad75e84039451445a0cb5e2ee9179a147da829accfe5ae469,00a15a81c6ba055d8cd420120a601b01e6313e83273e97f5055a674b69ee3b2b,fe87b6288e4798403a417823c0a62fe327ba4c68d885c9d68a4f53451004dfba
iot,iotid20(6.4%),10,52,exact_feature_label_grouped_stratified,40000,28285,11715,20862,8951,10187,14849,6364,7072,1345,19517,0.06447128750838846,582,8369,0.06502066808177857,634,9553,0.06223618337096299,0,0,0,c73d4a15fe835cc048d2e55f7c041bf272b49fe062259ad8b030d1f3be58a213,ddf4874f50ba86cb2c546892b7c5a6c9d9547dd9b3dad468ccc917f0e3bf07da,49d0714c9ad5ef8de49ed2f103170f58a18bb30702d9e030f0480b52520d8a83
iot,iotid20(6.4%),11,53,exact_feature_label_grouped_stratified,40000,28285,11715,21182,8796,10022,14849,6364,7072,1358,19824,0.06411103767349637,571,8225,0.06491587085038654,632,9390,0.06306126521652365,0,0,0,40b1b9679515272474e24b2c840ea85481c3704a6a216a9180d7429d2ed69be0,26de1453c6542b533ade2be5206c85754d8ed7ac90e8c3dfa811c72948999acd,ead8127c3fcbeb1da6486289c709705cec5d1d6dbcbe49d9dd79148baad8c8ed
abalone,abalone(9.4%),0,42,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,a343fe2c49255f4d827175a37a53611e82b62c981f1c569132a10f34b823e4df,1a7a30580a73018ada4bec3f4b5b66a6fd808b329eab0d90b53b1e58f58c9990,697543a6582f8a74984e920c8a9f00b5939d2393b280b582bfd8f349998b5b61
abalone,abalone(9.4%),1,43,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,3af5d89932c3b5a3315f584573ae2848d3de7ac55512cec350cdb88847bb5ba6,830e595624151a3100d19abd6c3aa781149e7d6914a0aec961fa5a248fbe2340,1fbab9ecc55c101c06bf707a8eecb35e13e96c63258024e7fb3a6bdebbdea980
abalone,abalone(9.4%),2,44,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,72f23c7c0f16089074dc43c83163d8122ac744550a00f53bfd2209187003bbda,a25c2f67d2480c1cc8506f2c98a8ee1badc46f0f827894d55d2d90531868b4d2,013255cf28910a1c7629a381395087d5d1c60ab70214ebadbdf5eb762c269836
abalone,abalone(9.4%),3,45,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,5699ce3e0db921ec62270c11c29827aef8e49187b078efcdfa8baa542f2d7522,856ac9e0cbaa38c4b4d5ae8724155f39037e9254286f3c60bf7e2684089883df,f3b37f1937516c8bcd3e9b782a54a38fe5a475696aadb065e3e4d940c1fb24df
abalone,abalone(9.4%),4,46,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,094372ff7142cde1c2edb6018f793c23b464300b3dbe0c839f33a1fe11e15eef,16b942b5e327ff99e095583d19496d217455fa6c0e4df0598c559bf650168a58,4a776f50c5455618034a0dbc7879085c473b512d383032f5343a22d2516c69a5
abalone,abalone(9.4%),5,47,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,c3f0434d2516d1da270ab875bc809a5e27ee0cafd31752ae707c4dbabf702918,e912966026224689e74ed069dbbe082d724fdac6202747a7f0486151934c7c64,23c361281a9599f407e6c717f4fe434903f510ef6112eada85d41f93572c2e57
abalone,abalone(9.4%),6,48,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,675ed8960da258a91472ccdc3dc4a5579890ef6a07e60853aa9a18704217df4d,6ad919dcab07e8e65f3c19d506774b49e14c30d544dae4e3e062c6e8397c9770,500168b0686a8215e95cb03e66f95fca60fa74c52e12204ece9232b32649d95f
abalone,abalone(9.4%),7,49,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,81bce221e44bc48e70315e28af3d199ad68856c3362b466d5deb67b3ef29b2e2,66623df2f866e0ebae776bfeecee6516ebf935e0ff832c2fa4ca358ae58a1b06,7053c438dabb489e0ff05d0b631dc68164cd2dabbc0740b55a1162f8c9f36f4c
abalone,abalone(9.4%),8,50,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,04ff3fb8b71a7073f1b14a9eefd30ad8e9064f0a743a14d6056f9329deb9e403,dccfe935dbbd4af04fc91777216ba51bc62a698958bcab9931689aa79d48cdd3,c5636e4a743263c1a622e1d2dfcfccc4cf854da03ad371c39a649a1bec07054a
abalone,abalone(9.4%),9,51,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,d0320e653fb1873fa5bc2ad95155a11fd5409d4ad7d221da5f81bc65916aee23,e17716369b654c19064a34363eb2cf6bf2969baf3877a5c950383106c36f52ad,424be4c4270ec75100f9aa772d2d706a554487f800d1fd7bf1e723b009013f03
abalone,abalone(9.4%),10,52,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,6b76900bb58fe01db7e9dca7c8be176e01787df37ae16b8fde5fa791fb412cff,9ebaef65751a70c8755dcef32ade9b6208f02b5d340ebe823f1c310edb33e0c7,c33438bee3b1c207ad116e26b449ba3aebdc6b0b168d6fe5d7609ab38f77456e
abalone,abalone(9.4%),11,53,exact_feature_label_grouped_stratified,4177,4177,0,2192,940,1045,2192,940,1045,205,1987,0.09352189781021898,88,852,0.09361702127659574,98,947,0.0937799043062201,0,0,0,343ea921df318d32e3c2663f32733d0752ddc3946d40683437fb0555a0912084,2beb41fdc3df69dbd27c28cc850ea42219ef141324a4e6ab34c0f3d492416b5c,2965cdeef54e7c49011001d1f8a74d86a3e82b0411e859e731654372affe6c77
car_eval_34,car_eval_34(7.8%),0,42,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,71,836,0.0782800441014333,30,359,0.07712082262210797,33,399,0.0763888888888889,0,0,0,dd361516f74dcd230ef564731d1a5d70f8072d265c7b7060b3c4c93d6a5101d5,d1659a6196138c62094d583928fd8a4a474ad9a1b6a79247f21d2af6c6bfb6cb,1c9c33e6b383f477015965a558ba744b7fd073a768886c3976808bcf138a00be
car_eval_34,car_eval_34(7.8%),1,43,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,71,836,0.0782800441014333,30,359,0.07712082262210797,33,399,0.0763888888888889,0,0,0,d28f0e5b5cd0b35600b5ddb6666a226592f14de3425258990807896d12c5cd95,73c9f554129b00f44da945d3d68cd85b432e89b503b805ff4e9ab5096bb015d9,6f272c2f1e91882bd0dd95a8b8191c49ebb592b59c122c75b8493c22a984723d
car_eval_34,car_eval_34(7.8%),2,44,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,71,836,0.0782800441014333,30,359,0.07712082262210797,33,399,0.0763888888888889,0,0,0,91589400891d01b93e7852be78fdef39e0a60f64ea5f5fbe3fb69172ce4b8eac,2a6296b5c1ea5cc09ec5a9b197f77b938d734a08023e912688d3bb68154f6701,a3a66bf8a9ff0ac4f10e6bbb637591f91ac4a94d2c25e9a29f635ae5294e843e
car_eval_34,car_eval_34(7.8%),3,45,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,70,837,0.07717750826901874,30,359,0.07712082262210797,34,398,0.0787037037037037,0,0,0,848bec5abcef44edd18b1d332c2d76af4f5fc9403ec8bd7938f6fabd45fa5cbf,81061d2572e809780e2958d54cc40fd0c3a6ccdace45b25644d79c15a58e1ea7,a4986f30c6ad7ccda19bee76e6504ee7e0eb20a62099f9f0cdd663affc84232e
car_eval_34,car_eval_34(7.8%),4,46,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,70,837,0.07717750826901874,30,359,0.07712082262210797,34,398,0.0787037037037037,0,0,0,4a2228b32a38d458376fc8b4ff88fe53b5e00cabd2d7384f44285faadf19776b,a232ebc19c010c157e9b6a4c5b94514cabda80e4c250bd85d35c17ee6fae35cd,a87b090302936dd9efae223bb95fb73df80b1297a2daf6d17b3352686952db91
car_eval_34,car_eval_34(7.8%),5,47,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,70,837,0.07717750826901874,30,359,0.07712082262210797,34,398,0.0787037037037037,0,0,0,4b18f53304295dd98f88a228d585baf0a9714025a181a819d2596ac1f3793c5e,84e42ac786161fe10c3cf872f0f57dfe2017621b6a981bbe28622ec7fef7ff2c,28022ca878f4252e566d75ce439b9fcaed77a6c31449ac069f5d7e0eab92eab1
car_eval_34,car_eval_34(7.8%),6,48,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,71,836,0.0782800441014333,30,359,0.07712082262210797,33,399,0.0763888888888889,0,0,0,21780e43e10a78920c147b5c4da1a7d38683829a924004780cc90fda10f419a0,0c6d2a7b338cb3aebd5c6ee5725c2250f68f0a2785d06c290355e0f817037268,716d98d56e94a0766eb1bfef8cb6efd09a2a40e6ba1383493ff008fa679d4480
car_eval_34,car_eval_34(7.8%),7,49,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,71,836,0.0782800441014333,30,359,0.07712082262210797,33,399,0.0763888888888889,0,0,0,02ea52af8f15643de4cbf859205a14a0b712e2c42eba34157805ece2de975e48,f62dd1708018ef115d44ba43bc1c86cf951a98dc19eaa86121297b1a1e803406,7874cb5f0e10fab9e94dcb4bf78f507510c3ce4855893c7add0af0cb2c783eb7
car_eval_34,car_eval_34(7.8%),8,50,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,71,836,0.0782800441014333,30,359,0.07712082262210797,33,399,0.0763888888888889,0,0,0,bfe2b9bd0ca0bd4cea9dcaa02e903ab6f4a8866080023ed383f5e3f01718423d,5b0f375ddda29a99932b9c6164164801d929cf8e08e44ff8510969c2a13de2b7,120391941c767f3275d5be96d1fa388e7b682a0cb83a121cd6a5be678cfea2f5
car_eval_34,car_eval_34(7.8%),9,51,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,71,836,0.0782800441014333,30,359,0.07712082262210797,33,399,0.0763888888888889,0,0,0,fc51dc93fe94d9333da975b7e4927e915574e521ea38e7e57f240c688562d7e2,7f7852e16e4c92a91bbad20851b7fc0b9c01e3e2140820dac215bc2c692eae13,379bb404a58004603f47e3777cd0b4311e182f25fdd9f7db31ec4f4c13b8fd45
car_eval_34,car_eval_34(7.8%),10,52,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,70,837,0.07717750826901874,30,359,0.07712082262210797,34,398,0.0787037037037037,0,0,0,018615e93ab80a914340ad258ad1e882b33ad6cb27b690aa45b82e433dda31ae,9b8706a599709c4e26f13abc6df6a09c60c1053df43b5c286426afa25a3feaf5,6f6126291fcd2843a0f2236e48d9d4bfc868ef4d61a3b55168de0808c3602a16
car_eval_34,car_eval_34(7.8%),11,53,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,70,837,0.07717750826901874,30,359,0.07712082262210797,34,398,0.0787037037037037,0,0,0,b3eb658cd94dd31d3c19f3c6497cd264e483423152a81c2c2b14a88961c3995e,61953d2774571d402ee40f07e58bf9151a96a9321bad5ebfa0768c0cfdb71e87,be66945785fc08320238001903fd2ef5f6434f20c515117e4d6c4fb17e075eb8
car_eval_4,car_eval_4(3.8%),0,42,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,bb168ec06b274dcf3dc6eab7e69c86692178ad3ea01a7fdfecd0ea9e7188dfd5,67b653ed35209760c802ac3ce433b053ee0f0e08cd9644cfd5e571c04af55212,096144ea9c41ce1b1d6aeb4d91720bcc14498b68612fa7a9b02732120f86e51a
car_eval_4,car_eval_4(3.8%),1,43,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,b1c2e438aa40800e643c14eb33bb68a9492775dd5dbb85bc58fa4c6eeafdb08f,4753de00b3a53890e5f614fbe9016c1b8933d6293fcb0866af03ac922f8b1508,68b29dc236e89898d96fb035c0737e33f21fde931f974d716819cd0ab586f14a
car_eval_4,car_eval_4(3.8%),2,44,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,c6ca73361a9ad02bb4502f3a5aba3d69ab4d7f75fdcdb2d436f9fc7d8f56f00b,454618d7e08d1dd736d56eaacd3e6e5ca078053714e84ebc0edc69c4c3e5f41a,38cb7e46f2eb5b32de8ecd1ad2c19b8008531c4e1dcbde2d2bcfa363ed6dd590
car_eval_4,car_eval_4(3.8%),3,45,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,71eb869ff19ff4b4e6cdbe7c2349ac12be25409a2d9c5489132442663e2a05ad,2633014702404e46f13dbe686926d1174f89a4d93e4d1695d75f69c5587e100f,e97debc65c5e6067b1160a48b248accd33a1069deb196d7d0539f16f92762dde
car_eval_4,car_eval_4(3.8%),4,46,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,ecc89f51034f25aebbbde1711a3663ef475cc4fe4fe7e746f3f5fb29d8d04fe7,6999fa5e04e2cfae037bcd730c80a31adb4e87cb325b4489fc4795818ddc05dc,7625b284f3cf13d53d25ed818ce9e3b2f37f8b030ca34b7202dc25dfdce63995
car_eval_4,car_eval_4(3.8%),5,47,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,6a43a8cb5f4feca16eb8c974a61ae50f9d9a5702d53b38c87aa3285dc7d643f3,6cc9599632357fbcb1f3f454a28fa0b88f04681c05fb6d1325db93ff14575a5a,bc34dc9c41ba3c7d05f6efaf5729e1f209a073ed60419bd07902d3192243856b
car_eval_4,car_eval_4(3.8%),6,48,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,fc3db2837855054d32381f2dede9eb18f72b04657a662b8ae654b93fa646651f,459048fb423db5fdd3d1a706787a096cf2ba43f9d069e2d94dcab4c86ceca92c,785c1e93dd71694fc18b90701bb98b8d2054f173ea654bb6f5bd0a89f9b46274
car_eval_4,car_eval_4(3.8%),7,49,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,75222acb6bbcbcc25acdf3db174f9a3c317a4f1bf23038d95b80bab24c983aab,c5cf806aa4529732fa248a3e81ac50c9f7c864fb5570b329a5bdcff535039d78,2c5613810c0ee0bf7f715f4870adf876cb9ed9b02831f06a638eff0b3588f6a3
car_eval_4,car_eval_4(3.8%),8,50,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,10b47b1de5f01852c851708dac60d82b2c7173e74ef52e1d770e02f7a1893cd0,e8186ebf7072c7fdade4f2bd8ddfc32e11b8928e8de108573541d2396b7c6211,62da2a4f38528c7a58be852c5a6995c0b571054485bea7929e1df74153eb92f5
car_eval_4,car_eval_4(3.8%),9,51,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,c06d64bd8bd59f483921988b84729904c2850586f0a2f4ea7ba88d778d1d7478,c5e21b6b855a7505f0ce4d98428f27997eee4a321475fba9f946d65ae104545a,8c1be717d318d584c3a56fbb7d53fb77bf5c4c5fe3ea1ed3f049656085b66fc0
car_eval_4,car_eval_4(3.8%),10,52,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,4cffd1755755d44e265e78bd67c5df46a26786c1ab6f0fd687f801f4f5fbd7ed,1cae57781517096f0fc1e2b09f7170c2492237d391fa36e0d0157843692d70a2,9b2ce43953162fe8a2275ff2c82bf7943e5eab58a678a9fd0653bb7f7fc3565f
car_eval_4,car_eval_4(3.8%),11,53,exact_feature_label_grouped_stratified,1728,1728,0,907,389,432,907,389,432,34,873,0.037486218302094816,15,374,0.038560411311053984,16,416,0.037037037037037035,0,0,0,5030fd73492e7263e210ea61d30b837135067efe490edb8dc6a2db53d7e224a8,789a40dfc76ae3c03194cf3316ded54f16dcd188b2119d03264f273ea6b89382,29e13eeaa88f5ea597f8b5e2870db472d3da2b9b1a25b09bc3b7323a67264e2b
coil_2000,coil_2000(6.0%),0,42,exact_feature_label_grouped_stratified,9822,8380,1442,5173,2213,2436,4399,1886,2095,307,4866,0.05934660738449642,134,2079,0.0605512878445549,145,2291,0.05952380952380952,0,0,0,1528aeed8387900918d7d28c16f800caa0f516997e9e2118b09a892e8a733e59,6a1f0b7b9d688d777fc42bd4e14f9d88c82a8e10f292f4b0fe21110267f0ea10,d9e2f3e52488f1a98984b11de6230973df48414426a486c7cc6f60a5814bc455
coil_2000,coil_2000(6.0%),1,43,exact_feature_label_grouped_stratified,9822,8380,1442,5148,2212,2462,4399,1886,2095,308,4840,0.05982905982905983,132,2080,0.059674502712477394,146,2316,0.059301380991064176,0,0,0,3ba2a3d3083ae0aec2412c2c192de5c21045a7a17d61fd4303c2b8a5531b095b,6b54fe912fa2ed29e4c8cf1a3a36bfb0c23bff7eeda474b4adfdd6a914e742ad,c83a45c085445894fe3a633c4e7630c031af1328f6c4b3b46c754bcc0d450acb
coil_2000,coil_2000(6.0%),2,44,exact_feature_label_grouped_stratified,9822,8380,1442,5127,2227,2468,4399,1886,2095,310,4817,0.06046420908913595,131,2096,0.058823529411764705,145,2323,0.058752025931928686,0,0,0,48db9073434e547b47f6001cb428628c7c1cd98e61d3263b8e4763f6d02e4945,4946bce3a88848ffee1faf2216adf9be605ba6180a95176321485b633e5ca193,8da9da2e045162a0a89561ecce09fa7577d65ea26a0d255753b0169f4f3a8f1b
coil_2000,coil_2000(6.0%),3,45,exact_feature_label_grouped_stratified,9822,8380,1442,5183,2223,2416,4399,1886,2095,306,4877,0.05903916650588462,131,2092,0.058929374718848404,149,2267,0.06167218543046358,0,0,0,c36be6fb45c1a7aaaafb115fcc2c5963f2faa34248112e013db7930ee1fdd9ac,0b4c990dee6f2c95b2b71fa439749d84883fa36283637e1dd8fc10bc99d702ae,ec30db33fec95c1b88da18cf6532dc0b6d466977f0f4e17bb5dc29942da616b6
coil_2000,coil_2000(6.0%),4,46,exact_feature_label_grouped_stratified,9822,8380,1442,5138,2239,2445,4399,1886,2095,305,4833,0.059361619307123394,133,2106,0.059401518535060295,148,2297,0.06053169734151329,0,0,0,ce1dab1d894f901aa08d9fdadca926c713ea63397e07a01ecc657cd61a8add5f,c0a65214a158e8ab30005d35a78edd10df228d2bd9de509e5cb4795fe6646b64,e86bca9799512a108688b988b6fb6f2769a0690a5ee4793f93c13ad7ca404fc3
coil_2000,coil_2000(6.0%),5,47,exact_feature_label_grouped_stratified,9822,8380,1442,5154,2225,2443,4399,1886,2095,308,4846,0.05975941016686069,134,2091,0.0602247191011236,144,2299,0.05894392140810479,0,0,0,669c7df19c7cc592630487ea21505cb6945d0d3bb529b2a1e51ef69e1199aa78,1fcde5efb4c9ba71d23b916b588e56a58ff11fdc5717c8ec4c9fd1c01c3718db,7ffcba7bbcc8857a8866f2fc4e10d3556391a8024610b40d7859bec0f631747b
coil_2000,coil_2000(6.0%),6,48,exact_feature_label_grouped_stratified,9822,8380,1442,5160,2212,2450,4399,1886,2095,310,4850,0.060077519379844964,131,2081,0.05922242314647378,145,2305,0.05918367346938776,0,0,0,c233fa775767fedcce2a29e9bb008d75b189af54520874b4e6bc2e1c540a8d93,69a6abe36cf9e56de669fca3fef4cecb5b18cf8ad74b0b75bb96dc2f5718affa,2691ddd6a13a1e18b2197f69b4a788a5564c1aa60b6e1e527c93400c4d7137f6
coil_2000,coil_2000(6.0%),7,49,exact_feature_label_grouped_stratified,9822,8380,1442,5168,2189,2465,4399,1886,2095,305,4863,0.05901702786377709,132,2057,0.06030150753768844,149,2316,0.06044624746450304,0,0,0,3fe28239c07991bcef5000320b46db13f9174d533fb92bd0ecc9dd9527102258,4c65b2a87d48c4bb0e5fe6dd3d15d898e4daeba16ac210f162291fa4acc10ac4,7ee0fd8ffc908578c3c6dd9870d59841271ea114fa75ab59dda02981078d1fa6
coil_2000,coil_2000(6.0%),8,50,exact_feature_label_grouped_stratified,9822,8380,1442,5150,2200,2472,4399,1886,2095,307,4843,0.059611650485436894,133,2067,0.060454545454545455,146,2326,0.05906148867313916,0,0,0,09743c30b706f0787dfd134506a747b938223e72bb6c7692b0dd8aa0b2b8f356,2b04586744a3819b98f2c9e9983eb536f8b7595c097c63a20f2f44c5aebaa500,90a25cfa5bf7db42fb2d489dcce8652a56dc7386cf8ef32be05035c51209723f
