permutation_index,seed_base,scope,dataset,kendalls_w
52,20260718,dataset,yeast_ml8(7.4%),0.006944444444444444
52,20260718,all6,,0.11820987654320987
52,20260718,benchmark,,0.12962962962962962
52,20260718,real,,0.14351851851851852
53,20260718,dataset,breast_cancer(37%),0.009722222222222222
53,20260718,dataset,synth(5%),0.20555555555555555
53,20260718,dataset,synth(1%),0.04861111111111111
53,20260718,dataset,creditcard(1%),0.1111111111111111
53,20260718,dataset,creditcard(0.5%),0.0125
53,20260718,dataset,iotid20(6.4%),0.006944444444444444
53,20260718,dataset,abalone(9.4%),0.06944444444444445
53,20260718,dataset,car_eval_34(7.8%),0.08611111111111111
53,20260718,dataset,car_eval_4(3.8%),0.05555555555555555
53,20260718,dataset,coil_2000(6.0%),0.16805555555555557
53,20260718,dataset,mammography(2.3%),0.07222222222222222
53,20260718,dataset,ozone_level(2.9%),0.32083333333333336
53,20260718,dataset,protein_homo(0.9%),0.013888888888888888
53,20260718,dataset,sick_euthyroid(9.3%),0.11805555555555555
53,20260718,dataset,thyroid_sick(6.1%),0.09444444444444444
53,20260718,dataset,us_crime(7.5%),0.10972222222222222
53,20260718,dataset,wine_quality(3.7%),0.06111111111111111
53,20260718,dataset,yeast_ml8(7.4%),0.027777777777777776
53,20260718,all6,,0.08842592592592594
53,20260718,benchmark,,0.08796296296296297
53,20260718,real,,0.04351851851851851
54,20260718,dataset,breast_cancer(37%),0.05694444444444444
54,20260718,dataset,synth(5%),0.019444444444444445
54,20260718,dataset,synth(1%),0.025
54,20260718,dataset,creditcard(1%),0.044444444444444446
54,20260718,dataset,creditcard(0.5%),0.06111111111111111
54,20260718,dataset,iotid20(6.4%),0.1597222222222222
54,20260718,dataset,abalone(9.4%),0.12083333333333333
54,20260718,dataset,car_eval_34(7.8%),0.04861111111111111
54,20260718,dataset,car_eval_4(3.8%),0.0125
54,20260718,dataset,coil_2000(6.0%),0.013888888888888888
54,20260718,dataset,mammography(2.3%),0.2652777777777778
54,20260718,dataset,ozone_level(2.9%),0.04861111111111111
54,20260718,dataset,protein_homo(0.9%),0.09027777777777778
54,20260718,dataset,sick_euthyroid(9.3%),0.11805555555555555
54,20260718,dataset,thyroid_sick(6.1%),0.015277777777777777
54,20260718,dataset,us_crime(7.5%),0.06111111111111111
54,20260718,dataset,wine_quality(3.7%),0.03194444444444444
54,20260718,dataset,yeast_ml8(7.4%),0.006944444444444444
54,20260718,all6,,0.06666666666666667
54,20260718,benchmark,,0.033796296296296297
54,20260718,real,,0.08842592592592592
55,20260718,dataset,breast_cancer(37%),0.011111111111111112
55,20260718,dataset,synth(5%),0.075
55,20260718,dataset,synth(1%),0.018055555555555554
55,20260718,dataset,creditcard(1%),0.020833333333333332
55,20260718,dataset,creditcard(0.5%),0.08888888888888889
55,20260718,dataset,iotid20(6.4%),0.10972222222222222
55,20260718,dataset,abalone(9.4%),0.04583333333333333
55,20260718,dataset,car_eval_34(7.8%),0.018055555555555554
55,20260718,dataset,car_eval_4(3.8%),0.13333333333333333
55,20260718,dataset,coil_2000(6.0%),0.03611111111111111
55,20260718,dataset,mammography(2.3%),0.022222222222222223
55,20260718,dataset,ozone_level(2.9%),0.12916666666666668
55,20260718,dataset,protein_homo(0.9%),0.04583333333333333
55,20260718,dataset,sick_euthyroid(9.3%),0.0763888888888889
55,20260718,dataset,thyroid_sick(6.1%),0.06111111111111111
55,20260718,dataset,us_crime(7.5%),0.011111111111111112
55,20260718,dataset,wine_quality(3.7%),0.03888888888888889
55,20260718,dataset,yeast_ml8(7.4%),0.041666666666666664
55,20260718,all6,,0.05462962962962963
55,20260718,benchmark,,0.034722222222222224
55,20260718,real,,0.07314814814814814
56,20260718,dataset,breast_cancer(37%),0.11944444444444445
56,20260718,dataset,synth(5%),0.011111111111111112
56,20260718,dataset,synth(1%),0.2902777777777778
56,20260718,dataset,creditcard(1%),0.44027777777777777
56,20260718,dataset,creditcard(0.5%),0.1486111111111111
56,20260718,dataset,iotid20(6.4%),0.2152777777777778
56,20260718,dataset,abalone(9.4%),0.08888888888888889
56,20260718,dataset,car_eval_34(7.8%),0.14027777777777778
56,20260718,dataset,car_eval_4(3.8%),0.12361111111111112
56,20260718,dataset,coil_2000(6.0%),0.05277777777777778
56,20260718,dataset,mammography(2.3%),0.08611111111111111
56,20260718,dataset,ozone_level(2.9%),0.018055555555555554
56,20260718,dataset,protein_homo(0.9%),0.05416666666666667
56,20260718,dataset,sick_euthyroid(9.3%),0.08333333333333333
56,20260718,dataset,thyroid_sick(6.1%),0.19305555555555556
56,20260718,dataset,us_crime(7.5%),0.03888888888888889
56,20260718,dataset,wine_quality(3.7%),0.004166666666666667
56,20260718,dataset,yeast_ml8(7.4%),0.07361111111111111
56,20260718,all6,,0.12121913580246914
56,20260718,benchmark,,0.1402777777777778
56,20260718,real,,0.26805555555555555
57,20260718,dataset,breast_cancer(37%),0.2902777777777778
57,20260718,dataset,synth(5%),0.05138888888888889
57,20260718,dataset,synth(1%),0.004166666666666667
57,20260718,dataset,creditcard(1%),0.07361111111111111
57,20260718,dataset,creditcard(0.5%),0.08194444444444444
57,20260718,dataset,iotid20(6.4%),0.07777777777777778
57,20260718,dataset,abalone(9.4%),0.004166666666666667
57,20260718,dataset,car_eval_34(7.8%),0.04722222222222222
57,20260718,dataset,car_eval_4(3.8%),0.08611111111111111
57,20260718,dataset,coil_2000(6.0%),0.006944444444444444
57,20260718,dataset,mammography(2.3%),0.06805555555555555
57,20260718,dataset,ozone_level(2.9%),0.48194444444444445
57,20260718,dataset,protein_homo(0.9%),0.1763888888888889
57,20260718,dataset,sick_euthyroid(9.3%),0.02361111111111111
57,20260718,dataset,thyroid_sick(6.1%),0.1
57,20260718,dataset,us_crime(7.5%),0.05416666666666667
57,20260718,dataset,wine_quality(3.7%),0.05138888888888889
57,20260718,dataset,yeast_ml8(7.4%),0.09027777777777778
57,20260718,all6,,0.09830246913580248
57,20260718,benchmark,,0.11527777777777777
57,20260718,real,,0.07777777777777778
58,20260718,dataset,breast_cancer(37%),0.08194444444444444
58,20260718,dataset,synth(5%),0.2125
58,20260718,dataset,synth(1%),0.05138888888888889
58,20260718,dataset,creditcard(1%),0.225
58,20260718,dataset,creditcard(0.5%),0.016666666666666666
58,20260718,dataset,iotid20(6.4%),0.027777777777777776
58,20260718,dataset,abalone(9.4%),0.24027777777777778
58,20260718,dataset,car_eval_34(7.8%),0.04583333333333333
58,20260718,dataset,car_eval_4(3.8%),0.075
58,20260718,dataset,coil_2000(6.0%),0.04583333333333333
58,20260718,dataset,mammography(2.3%),0.07083333333333333
58,20260718,dataset,ozone_level(2.9%),0.02361111111111111
58,20260718,dataset,protein_homo(0.9%),0.07222222222222222
58,20260718,dataset,sick_euthyroid(9.3%),0.05
58,20260718,dataset,thyroid_sick(6.1%),0.025
58,20260718,dataset,us_crime(7.5%),0.1375
58,20260718,dataset,wine_quality(3.7%),0.015277777777777777
58,20260718,dataset,yeast_ml8(7.4%),0.13194444444444445
58,20260718,all6,,0.08603395061728396
58,20260718,benchmark,,0.11527777777777777
58,20260718,real,,0.0898148148148148
59,20260718,dataset,breast_cancer(37%),0.06666666666666667
59,20260718,dataset,synth(5%),0.018055555555555554
59,20260718,dataset,synth(1%),0.1125
59,20260718,dataset,creditcard(1%),0.015277777777777777
59,20260718,dataset,creditcard(0.5%),0.09305555555555556
59,20260718,dataset,iotid20(6.4%),0.6152777777777778
59,20260718,dataset,abalone(9.4%),0.18611111111111112
59,20260718,dataset,car_eval_34(7.8%),0.05138888888888889
59,20260718,dataset,car_eval_4(3.8%),0.030555555555555555
59,20260718,dataset,coil_2000(6.0%),0.16805555555555557
59,20260718,dataset,mammography(2.3%),0.1125
59,20260718,dataset,ozone_level(2.9%),0.027777777777777776
59,20260718,dataset,protein_homo(0.9%),0.1597222222222222
59,20260718,dataset,sick_euthyroid(9.3%),0.05416666666666667
59,20260718,dataset,thyroid_sick(6.1%),0.030555555555555555
59,20260718,dataset,us_crime(7.5%),0.034722222222222224
59,20260718,dataset,wine_quality(3.7%),0.030555555555555555
59,20260718,dataset,yeast_ml8(7.4%),0.07222222222222222
59,20260718,all6,,0.10439814814814813
59,20260718,benchmark,,0.06574074074074075
59,20260718,real,,0.24120370370370373
60,20260718,dataset,breast_cancer(37%),0.034722222222222224
60,20260718,dataset,synth(5%),0.013888888888888888
60,20260718,dataset,synth(1%),0.06527777777777778
60,20260718,dataset,creditcard(1%),0.03194444444444444
60,20260718,dataset,creditcard(0.5%),0.11527777777777778
60,20260718,dataset,iotid20(6.4%),0.011111111111111112
60,20260718,dataset,abalone(9.4%),0.029166666666666667
60,20260718,dataset,car_eval_34(7.8%),0.019444444444444445
60,20260718,dataset,car_eval_4(3.8%),0.10694444444444444
60,20260718,dataset,coil_2000(6.0%),0.005555555555555556
60,20260718,dataset,mammography(2.3%),0.041666666666666664
60,20260718,dataset,ozone_level(2.9%),0.005555555555555556
60,20260718,dataset,protein_homo(0.9%),0.029166666666666667
60,20260718,dataset,sick_euthyroid(9.3%),0.10277777777777777
60,20260718,dataset,thyroid_sick(6.1%),0.06527777777777778
60,20260718,dataset,us_crime(7.5%),0.03194444444444444
60,20260718,dataset,wine_quality(3.7%),0.12638888888888888
60,20260718,dataset,yeast_ml8(7.4%),0.030555555555555555
60,20260718,all6,,0.04814814814814814
60,20260718,benchmark,,0.03796296296296296
60,20260718,real,,0.05277777777777778
61,20260718,dataset,breast_cancer(37%),0.1986111111111111
61,20260718,dataset,synth(5%),0.006944444444444444
61,20260718,dataset,synth(1%),0.05694444444444444
61,20260718,dataset,creditcard(1%),0.020833333333333332
61,20260718,dataset,creditcard(0.5%),0.10694444444444444
61,20260718,dataset,iotid20(6.4%),0.04027777777777778
61,20260718,dataset,abalone(9.4%),0.05555555555555555
61,20260718,dataset,car_eval_34(7.8%),0.04722222222222222
61,20260718,dataset,car_eval_4(3.8%),0.16111111111111112
61,20260718,dataset,coil_2000(6.0%),0.04027777777777778
61,20260718,dataset,mammography(2.3%),0.029166666666666667
61,20260718,dataset,ozone_level(2.9%),0.08472222222222223
61,20260718,dataset,protein_homo(0.9%),0.08055555555555556
61,20260718,dataset,sick_euthyroid(9.3%),0.009722222222222222
61,20260718,dataset,thyroid_sick(6.1%),0.015277777777777777
61,20260718,dataset,us_crime(7.5%),0.05277777777777778
61,20260718,dataset,wine_quality(3.7%),0.04583333333333333
61,20260718,dataset,yeast_ml8(7.4%),0.04027777777777778
61,20260718,all6,,0.060725308641975305
61,20260718,benchmark,,0.08749999999999998
61,20260718,real,,0.056018518518518516
62,20260718,dataset,breast_cancer(37%),0.009722222222222222
62,20260718,dataset,synth(5%),0.2763888888888889
62,20260718,dataset,synth(1%),0.3375
62,20260718,dataset,creditcard(1%),0.10555555555555556
62,20260718,dataset,creditcard(0.5%),0.19583333333333333
62,20260718,dataset,iotid20(6.4%),0.3402777777777778
62,20260718,dataset,abalone(9.4%),0.11944444444444445
62,20260718,dataset,car_eval_34(7.8%),0.025
62,20260718,dataset,car_eval_4(3.8%),0.027777777777777776
62,20260718,dataset,coil_2000(6.0%),0.04722222222222222
62,20260718,dataset,mammography(2.3%),0.04583333333333333
62,20260718,dataset,ozone_level(2.9%),0.020833333333333332
62,20260718,dataset,protein_homo(0.9%),0.08611111111111111
62,20260718,dataset,sick_euthyroid(9.3%),0.14166666666666666
62,20260718,dataset,thyroid_sick(6.1%),0.10416666666666667
62,20260718,dataset,us_crime(7.5%),0.005555555555555556
62,20260718,dataset,wine_quality(3.7%),0.08611111111111111
62,20260718,dataset,yeast_ml8(7.4%),0.3347222222222222
62,20260718,all6,,0.1283179012345679
62,20260718,benchmark,,0.20787037037037037
62,20260718,real,,0.21388888888888888
63,20260718,dataset,breast_cancer(37%),0.044444444444444446
63,20260718,dataset,synth(5%),0.006944444444444444
63,20260718,dataset,synth(1%),0.09861111111111111
63,20260718,dataset,creditcard(1%),0.2722222222222222
63,20260718,dataset,creditcard(0.5%),0.06111111111111111
63,20260718,dataset,iotid20(6.4%),0.09861111111111111
63,20260718,dataset,abalone(9.4%),0.025
63,20260718,dataset,car_eval_34(7.8%),0.03333333333333333
63,20260718,dataset,car_eval_4(3.8%),0.013888888888888888
63,20260718,dataset,coil_2000(6.0%),0.08888888888888889
63,20260718,dataset,mammography(2.3%),0.015277777777777777
63,20260718,dataset,ozone_level(2.9%),0.04722222222222222
63,20260718,dataset,protein_homo(0.9%),0.0375
63,20260718,dataset,sick_euthyroid(9.3%),0.018055555555555554
63,20260718,dataset,thyroid_sick(6.1%),0.019444444444444445
63,20260718,dataset,us_crime(7.5%),0.0375
63,20260718,dataset,wine_quality(3.7%),0.08055555555555556
63,20260718,dataset,yeast_ml8(7.4%),0.044444444444444446
63,20260718,all6,,0.05794753086419752
63,20260718,benchmark,,0.049999999999999996
63,20260718,real,,0.14398148148148146
64,20260718,dataset,breast_cancer(37%),0.0625
64,20260718,dataset,synth(5%),0.2263888888888889
64,20260718,dataset,synth(1%),0.24027777777777778
64,20260718,dataset,creditcard(1%),0.1527777777777778
64,20260718,dataset,creditcard(0.5%),0.1763888888888889
64,20260718,dataset,iotid20(6.4%),0.27361111111111114
64,20260718,dataset,abalone(9.4%),0.28055555555555556
64,20260718,dataset,car_eval_34(7.8%),0.02361111111111111
64,20260718,dataset,car_eval_4(3.8%),0.03194444444444444
64,20260718,dataset,coil_2000(6.0%),0.009722222222222222
64,20260718,dataset,mammography(2.3%),0.10138888888888889
64,20260718,dataset,ozone_level(2.9%),0.24305555555555555
64,20260718,dataset,protein_homo(0.9%),0.07083333333333333
64,20260718,dataset,sick_euthyroid(9.3%),0.059722222222222225
64,20260718,dataset,thyroid_sick(6.1%),0.13472222222222222
64,20260718,dataset,us_crime(7.5%),0.030555555555555555
64,20260718,dataset,wine_quality(3.7%),0.029166666666666667
64,20260718,dataset,yeast_ml8(7.4%),0.043055555555555555
64,20260718,all6,,0.1216820987654321
64,20260718,benchmark,,0.1763888888888889
64,20260718,real,,0.20092592592592595
65,20260718,dataset,breast_cancer(37%),0.22361111111111112
65,20260718,dataset,synth(5%),0.0125
65,20260718,dataset,synth(1%),0.030555555555555555
65,20260718,dataset,creditcard(1%),0.058333333333333334
65,20260718,dataset,creditcard(0.5%),0.059722222222222225
65,20260718,dataset,iotid20(6.4%),0.05277777777777778
65,20260718,dataset,abalone(9.4%),0.19166666666666668
65,20260718,dataset,car_eval_34(7.8%),0.05694444444444444
65,20260718,dataset,car_eval_4(3.8%),0.24305555555555555
65,20260718,dataset,coil_2000(6.0%),0.15555555555555556
65,20260718,dataset,mammography(2.3%),0.022222222222222223
65,20260718,dataset,ozone_level(2.9%),0.1486111111111111
65,20260718,dataset,protein_homo(0.9%),0.027777777777777776
65,20260718,dataset,sick_euthyroid(9.3%),0.0875
65,20260718,dataset,thyroid_sick(6.1%),0.07222222222222222
65,20260718,dataset,us_crime(7.5%),0.004166666666666667
65,20260718,dataset,wine_quality(3.7%),0.06527777777777778
65,20260718,dataset,yeast_ml8(7.4%),0.022222222222222223
65,20260718,all6,,0.08526234567901234
65,20260718,benchmark,,0.08888888888888889
65,20260718,real,,0.05694444444444444
66,20260718,dataset,breast_cancer(37%),0.2361111111111111
66,20260718,dataset,synth(5%),0.07777777777777778
66,20260718,dataset,synth(1%),0.019444444444444445
66,20260718,dataset,creditcard(1%),0.08333333333333333
66,20260718,dataset,creditcard(0.5%),0.034722222222222224
66,20260718,dataset,iotid20(6.4%),0.011111111111111112
66,20260718,dataset,abalone(9.4%),0.004166666666666667
66,20260718,dataset,car_eval_34(7.8%),0.04722222222222222
66,20260718,dataset,car_eval_4(3.8%),0.009722222222222222
66,20260718,dataset,coil_2000(6.0%),0.275
66,20260718,dataset,mammography(2.3%),0.08472222222222223
66,20260718,dataset,ozone_level(2.9%),0.05694444444444444
66,20260718,dataset,protein_homo(0.9%),0.013888888888888888
66,20260718,dataset,sick_euthyroid(9.3%),0.018055555555555554
66,20260718,dataset,thyroid_sick(6.1%),0.03888888888888889
66,20260718,dataset,us_crime(7.5%),0.07083333333333333
66,20260718,dataset,wine_quality(3.7%),0.1875
66,20260718,dataset,yeast_ml8(7.4%),0.07361111111111111
66,20260718,all6,,0.0746141975308642
66,20260718,benchmark,,0.1111111111111111
66,20260718,real,,0.04305555555555555
67,20260718,dataset,breast_cancer(37%),0.059722222222222225
67,20260718,dataset,synth(5%),0.043055555555555555
67,20260718,dataset,synth(1%),0.10555555555555556
67,20260718,dataset,creditcard(1%),0.04027777777777778
67,20260718,dataset,creditcard(0.5%),0.1361111111111111
67,20260718,dataset,iotid20(6.4%),0.1986111111111111
67,20260718,dataset,abalone(9.4%),0.02638888888888889
67,20260718,dataset,car_eval_34(7.8%),0.06527777777777778
67,20260718,dataset,car_eval_4(3.8%),0.041666666666666664
67,20260718,dataset,coil_2000(6.0%),0.009722222222222222
67,20260718,dataset,mammography(2.3%),0.09861111111111111
67,20260718,dataset,ozone_level(2.9%),0.09027777777777778
67,20260718,dataset,protein_homo(0.9%),0.14583333333333334
67,20260718,dataset,sick_euthyroid(9.3%),0.27361111111111114
67,20260718,dataset,thyroid_sick(6.1%),0.17222222222222222
67,20260718,dataset,us_crime(7.5%),0.04861111111111111
67,20260718,dataset,wine_quality(3.7%),0.17916666666666667
67,20260718,dataset,yeast_ml8(7.4%),0.0763888888888889
67,20260718,all6,,0.10061728395061728
67,20260718,benchmark,,0.06944444444444445
67,20260718,real,,0.125
68,20260718,dataset,breast_cancer(37%),0.02361111111111111
68,20260718,dataset,synth(5%),0.0375
68,20260718,dataset,synth(1%),0.225
68,20260718,dataset,creditcard(1%),0.09444444444444444
68,20260718,dataset,creditcard(0.5%),0.11666666666666667
68,20260718,dataset,iotid20(6.4%),0.0125
68,20260718,dataset,abalone(9.4%),0.12222222222222222
68,20260718,dataset,car_eval_34(7.8%),0.018055555555555554
68,20260718,dataset,car_eval_4(3.8%),0.17083333333333334
68,20260718,dataset,coil_2000(6.0%),0.14305555555555555
68,20260718,dataset,mammography(2.3%),0.31666666666666665
68,20260718,dataset,ozone_level(2.9%),0.05416666666666667
68,20260718,dataset,protein_homo(0.9%),0.2013888888888889
68,20260718,dataset,sick_euthyroid(9.3%),0.005555555555555556
68,20260718,dataset,thyroid_sick(6.1%),0.041666666666666664
68,20260718,dataset,us_crime(7.5%),0.05
68,20260718,dataset,wine_quality(3.7%),0.0625
68,20260718,dataset,yeast_ml8(7.4%),0.06111111111111111
68,20260718,all6,,0.09760802469135803
68,20260718,benchmark,,0.09537037037037037
68,20260718,real,,0.07453703703703704
69,20260718,dataset,breast_cancer(37%),0.0375
69,20260718,dataset,synth(5%),0.10138888888888889
69,20260718,dataset,synth(1%),0.0763888888888889
69,20260718,dataset,creditcard(1%),0.10416666666666667
69,20260718,dataset,creditcard(0.5%),0.022222222222222223
69,20260718,dataset,iotid20(6.4%),0.29444444444444445
69,20260718,dataset,abalone(9.4%),0.04861111111111111
69,20260718,dataset,car_eval_34(7.8%),0.030555555555555555
69,20260718,dataset,car_eval_4(3.8%),0.3388888888888889
69,20260718,dataset,coil_2000(6.0%),0.03611111111111111
69,20260718,dataset,mammography(2.3%),0.0125
69,20260718,dataset,ozone_level(2.9%),0.08611111111111111
69,20260718,dataset,protein_homo(0.9%),0.12361111111111112
69,20260718,dataset,sick_euthyroid(9.3%),0.03194444444444444
69,20260718,dataset,thyroid_sick(6.1%),0.0375
69,20260718,dataset,us_crime(7.5%),0.06805555555555555
69,20260718,dataset,wine_quality(3.7%),0.04583333333333333
69,20260718,dataset,yeast_ml8(7.4%),0.08055555555555556
69,20260718,all6,,0.08757716049382717
69,20260718,benchmark,,0.07175925925925926
69,20260718,real,,0.14027777777777778
70,20260718,dataset,breast_cancer(37%),0.015277777777777777
70,20260718,dataset,synth(5%),0.043055555555555555
70,20260718,dataset,synth(1%),0.029166666666666667
70,20260718,dataset,creditcard(1%),0.5569444444444445
70,20260718,dataset,creditcard(0.5%),0.29305555555555557
70,20260718,dataset,iotid20(6.4%),0.043055555555555555
70,20260718,dataset,abalone(9.4%),0.05
70,20260718,dataset,car_eval_34(7.8%),0.07361111111111111
70,20260718,dataset,car_eval_4(3.8%),0.11527777777777778
70,20260718,dataset,coil_2000(6.0%),0.018055555555555554
70,20260718,dataset,mammography(2.3%),0.013888888888888888
70,20260718,dataset,ozone_level(2.9%),0.10416666666666667
70,20260718,dataset,protein_homo(0.9%),0.15833333333333333
70,20260718,dataset,sick_euthyroid(9.3%),0.07222222222222222
70,20260718,dataset,thyroid_sick(6.1%),0.03194444444444444
70,20260718,dataset,us_crime(7.5%),0.06111111111111111
70,20260718,dataset,wine_quality(3.7%),0.02361111111111111
70,20260718,dataset,yeast_ml8(7.4%),0.10416666666666667
70,20260718,all6,,0.10038580246913581
70,20260718,benchmark,,0.029166666666666664
70,20260718,real,,0.2976851851851852
71,20260718,dataset,breast_cancer(37%),0.10694444444444444
71,20260718,dataset,synth(5%),0.10416666666666667
71,20260718,dataset,synth(1%),0.07083333333333333
71,20260718,dataset,creditcard(1%),0.018055555555555554
71,20260718,dataset,creditcard(0.5%),0.030555555555555555
71,20260718,dataset,iotid20(6.4%),0.03194444444444444
71,20260718,dataset,abalone(9.4%),0.04861111111111111
71,20260718,dataset,car_eval_34(7.8%),0.1625
71,20260718,dataset,car_eval_4(3.8%),0.11805555555555555
71,20260718,dataset,coil_2000(6.0%),0.04861111111111111
71,20260718,dataset,mammography(2.3%),0.009722222222222222
71,20260718,dataset,ozone_level(2.9%),0.11527777777777778
71,20260718,dataset,protein_homo(0.9%),0.08611111111111111
71,20260718,dataset,sick_euthyroid(9.3%),0.027777777777777776
71,20260718,dataset,thyroid_sick(6.1%),0.15555555555555556
71,20260718,dataset,us_crime(7.5%),0.14444444444444443
71,20260718,dataset,wine_quality(3.7%),0.1763888888888889
71,20260718,dataset,yeast_ml8(7.4%),0.0763888888888889
71,20260718,all6,,0.08510802469135803
71,20260718,benchmark,,0.09398148148148149
71,20260718,real,,0.02685185185185185
72,20260718,dataset,breast_cancer(37%),0.011111111111111112
72,20260718,dataset,synth(5%),0.002777777777777778
72,20260718,dataset,synth(1%),0.009722222222222222
72,20260718,dataset,creditcard(1%),0.3013888888888889
72,20260718,dataset,creditcard(0.5%),0.06944444444444445
72,20260718,dataset,iotid20(6.4%),0.04861111111111111
72,20260718,dataset,abalone(9.4%),0.07361111111111111
72,20260718,dataset,car_eval_34(7.8%),0.08194444444444444
72,20260718,dataset,car_eval_4(3.8%),0.17916666666666667
72,20260718,dataset,coil_2000(6.0%),0.05138888888888889
72,20260718,dataset,mammography(2.3%),0.02638888888888889
72,20260718,dataset,ozone_level(2.9%),0.1388888888888889
72,20260718,dataset,protein_homo(0.9%),0.030555555555555555
72,20260718,dataset,sick_euthyroid(9.3%),0.06527777777777778
72,20260718,dataset,thyroid_sick(6.1%),0.027777777777777776
72,20260718,dataset,us_crime(7.5%),0.03333333333333333
72,20260718,dataset,wine_quality(3.7%),0.043055555555555555
72,20260718,dataset,yeast_ml8(7.4%),0.11666666666666667
72,20260718,all6,,0.07283950617283949
72,20260718,benchmark,,0.00787037037037037
72,20260718,real,,0.1398148148148148
73,20260718,dataset,breast_cancer(37%),0.06944444444444445
73,20260718,dataset,synth(5%),0.18333333333333332
73,20260718,dataset,synth(1%),0.020833333333333332
73,20260718,dataset,creditcard(1%),0.02638888888888889
73,20260718,dataset,creditcard(0.5%),0.29444444444444445
73,20260718,dataset,iotid20(6.4%),0.0125
73,20260718,dataset,abalone(9.4%),0.10833333333333334
73,20260718,dataset,car_eval_34(7.8%),0.04583333333333333
73,20260718,dataset,car_eval_4(3.8%),0.525
73,20260718,dataset,coil_2000(6.0%),0.09305555555555556
73,20260718,dataset,mammography(2.3%),0.10416666666666667
73,20260718,dataset,ozone_level(2.9%),0.04861111111111111
73,20260718,dataset,protein_homo(0.9%),0.11388888888888889
73,20260718,dataset,sick_euthyroid(9.3%),0.0625
73,20260718,dataset,thyroid_sick(6.1%),0.020833333333333332
73,20260718,dataset,us_crime(7.5%),0.1125
73,20260718,dataset,wine_quality(3.7%),0.13472222222222222
73,20260718,dataset,yeast_ml8(7.4%),0.016666666666666666
73,20260718,all6,,0.11072530864197531
73,20260718,benchmark,,0.09120370370370372
73,20260718,real,,0.11111111111111112
74,20260718,dataset,breast_cancer(37%),0.05
74,20260718,dataset,synth(5%),0.09583333333333334
74,20260718,dataset,synth(1%),0.23472222222222222
74,20260718,dataset,creditcard(1%),0.05694444444444444
74,20260718,dataset,creditcard(0.5%),0.13472222222222222
74,20260718,dataset,iotid20(6.4%),0.10833333333333334
74,20260718,dataset,abalone(9.4%),0.09027777777777778
74,20260718,dataset,car_eval_34(7.8%),0.03888888888888889
74,20260718,dataset,car_eval_4(3.8%),0.3819444444444444
74,20260718,dataset,coil_2000(6.0%),0.11805555555555555
74,20260718,dataset,mammography(2.3%),0.030555555555555555
74,20260718,dataset,ozone_level(2.9%),0.09305555555555556
74,20260718,dataset,protein_homo(0.9%),0.06388888888888888
74,20260718,dataset,sick_euthyroid(9.3%),0.15138888888888888
74,20260718,dataset,thyroid_sick(6.1%),0.2263888888888889
74,20260718,dataset,us_crime(7.5%),0.06527777777777778
74,20260718,dataset,wine_quality(3.7%),0.18194444444444444
74,20260718,dataset,yeast_ml8(7.4%),0.16527777777777777
74,20260718,all6,,0.12708333333333333
74,20260718,benchmark,,0.12685185185185185
74,20260718,real,,0.09999999999999999
75,20260718,dataset,breast_cancer(37%),0.0375
75,20260718,dataset,synth(5%),0.011111111111111112
75,20260718,dataset,synth(1%),0.19027777777777777
75,20260718,dataset,creditcard(1%),0.027777777777777776
75,20260718,dataset,creditcard(0.5%),0.02361111111111111
75,20260718,dataset,iotid20(6.4%),0.04861111111111111
75,20260718,dataset,abalone(9.4%),0.15
75,20260718,dataset,car_eval_34(7.8%),0.027777777777777776
75,20260718,dataset,car_eval_4(3.8%),0.05694444444444444
75,20260718,dataset,coil_2000(6.0%),0.09305555555555556
75,20260718,dataset,mammography(2.3%),0.027777777777777776
75,20260718,dataset,ozone_level(2.9%),0.058333333333333334
75,20260718,dataset,protein_homo(0.9%),0.22361111111111112
75,20260718,dataset,sick_euthyroid(9.3%),0.09027777777777778
75,20260718,dataset,thyroid_sick(6.1%),0.02361111111111111
75,20260718,dataset,us_crime(7.5%),0.02361111111111111
75,20260718,dataset,wine_quality(3.7%),0.008333333333333333
75,20260718,dataset,yeast_ml8(7.4%),0.04027777777777778
75,20260718,all6,,0.06458333333333333
75,20260718,benchmark,,0.07962962962962962
75,20260718,real,,0.03333333333333333
76,20260718,dataset,breast_cancer(37%),0.018055555555555554
76,20260718,dataset,synth(5%),0.04861111111111111
76,20260718,dataset,synth(1%),0.18472222222222223
76,20260718,dataset,creditcard(1%),0.04027777777777778
76,20260718,dataset,creditcard(0.5%),0.19166666666666668
76,20260718,dataset,iotid20(6.4%),0.05555555555555555
76,20260718,dataset,abalone(9.4%),0.18194444444444444
76,20260718,dataset,car_eval_34(7.8%),0.030555555555555555
76,20260718,dataset,car_eval_4(3.8%),0.10694444444444444
76,20260718,dataset,coil_2000(6.0%),0.03888888888888889
76,20260718,dataset,mammography(2.3%),0.043055555555555555
76,20260718,dataset,ozone_level(2.9%),0.030555555555555555
76,20260718,dataset,protein_homo(0.9%),0.034722222222222224
76,20260718,dataset,sick_euthyroid(9.3%),0.03194444444444444
76,20260718,dataset,thyroid_sick(6.1%),0.04583333333333333
76,20260718,dataset,us_crime(7.5%),0.013888888888888888
76,20260718,dataset,wine_quality(3.7%),0.06388888888888888
76,20260718,dataset,yeast_ml8(7.4%),0.027777777777777776
76,20260718,all6,,0.06604938271604938
76,20260718,benchmark,,0.0837962962962963
76,20260718,real,,0.09583333333333333
